Country,State,City,Station,Last Update,AQI Value,Predominant Parameter,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",23-07-2023 19:00:00,47.0,PM10,27.0,47.0,10.0,1.0,4.0,27.0,22.0
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",23-07-2023 19:00:00,64.0,OZONE,55.0,53.0,14.0,5.0,18.0,31.0,64.0
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",23-07-2023 19:00:00,60.0,PM10,19.0,60.0,15.0,8.0,3.0,22.0,54.0
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",23-07-2023 19:00:00,45.0,OZONE,21.0,35.0,7.0,3.0,4.0,19.0,45.0
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",23-07-2023 19:00:00,82.0,PM10,76.0,82.0,25.0,10.0,4.0,22.0,81.0
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",23-07-2023 19:00:00,113.0,PM10,43.0,113.0,18.0,,25.0,80.0,40.0
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-07-2023 19:00:00,60.0,PM10,15.0,60.0,14.0,2.0,3.0,16.0,48.0
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",23-07-2023 19:00:00,61.0,OZONE,24.0,55.0,6.0,5.0,4.0,11.0,61.0
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",23-07-2023 19:00:00,56.0,OZONE,14.0,42.0,12.0,3.0,4.0,16.0,56.0
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",23-07-2023 19:00:00,83.0,PM10,25.0,83.0,15.0,5.0,3.0,16.0,55.0
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",23-07-2023 19:00:00,,,,,11.0,8.0,9.0,28.0,47.0
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",23-07-2023 19:00:00,63.0,PM10,54.0,63.0,20.0,11.0,2.0,22.0,38.0
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",23-07-2023 19:00:00,77.0,PM2.5,77.0,65.0,15.0,9.0,2.0,22.0,27.0
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",23-07-2023 19:00:00,75.0,PM10,67.0,75.0,36.0,12.0,16.0,48.0,35.0
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",23-07-2023 19:00:00,76.0,PM10,15.0,76.0,17.0,4.0,4.0,24.0,64.0
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",23-07-2023 19:00:00,,,,,,,,49.0,18.0
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",23-07-2023 19:00:00,51.0,OZONE,24.0,28.0,6.0,3.0,2.0,16.0,51.0
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",23-07-2023 19:00:00,68.0,PM10,62.0,68.0,5.0,1.0,3.0,57.0,41.0
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",23-07-2023 19:00:00,46.0,OZONE,,43.0,3.0,,4.0,16.0,46.0
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",23-07-2023 19:00:00,63.0,PM10,55.0,63.0,6.0,5.0,2.0,21.0,44.0
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",23-07-2023 19:00:00,41.0,PM10,19.0,41.0,18.0,,4.0,17.0,33.0
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",23-07-2023 19:00:00,245.0,PM10,83.0,245.0,42.0,,3.0,62.0,55.0
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",23-07-2023 19:00:00,76.0,PM10,41.0,76.0,8.0,4.0,5.0,20.0,50.0
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",23-07-2023 19:00:00,53.0,PM10,50.0,53.0,37.0,12.0,12.0,38.0,14.0
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",23-07-2023 19:00:00,54.0,SO2,5.0,,,1.0,54.0,9.0,25.0
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",23-07-2023 19:00:00,,,29.0,,19.0,,,,
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",23-07-2023 19:00:00,84.0,NO2,55.0,49.0,84.0,6.0,3.0,60.0,39.0
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",23-07-2023 19:00:00,33.0,PM10,22.0,33.0,17.0,3.0,2.0,,
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",23-07-2023 19:00:00,39.0,PM10,17.0,39.0,24.0,4.0,5.0,36.0,13.0
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",23-07-2023 19:00:00,,,,,,,,116.0,43.0
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",23-07-2023 19:00:00,47.0,PM10,20.0,47.0,13.0,7.0,4.0,33.0,11.0
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",23-07-2023 19:00:00,,,,,,,,43.0,16.0
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",23-07-2023 19:00:00,82.0,PM10,25.0,82.0,12.0,2.0,9.0,38.0,3.0
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",23-07-2023 19:00:00,218.0,NO2,30.0,,218.0,18.0,13.0,32.0,
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",23-07-2023 19:00:00,24.0,PM2.5,24.0,18.0,,,,,2.0
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",23-07-2023 19:00:00,47.0,PM10,29.0,47.0,,1.0,41.0,,
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",23-07-2023 19:00:00,86.0,PM10,73.0,86.0,6.0,7.0,23.0,,
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",23-07-2023 19:00:00,,,,,,,,6.0,4.0
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",23-07-2023 19:00:00,56.0,CO,15.0,17.0,,,21.0,56.0,3.0
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",23-07-2023 19:00:00,,,,,,3.0,67.0,1.0,1.0
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",23-07-2023 19:00:00,55.0,PM10,13.0,55.0,,,9.0,23.0,10.0
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",23-07-2023 19:00:00,62.0,SO2,21.0,32.0,1.0,,62.0,21.0,3.0
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",23-07-2023 19:00:00,68.0,PM10,,68.0,11.0,,8.0,14.0,64.0
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",23-07-2023 19:00:00,54.0,CO,22.0,27.0,37.0,5.0,7.0,54.0,15.0
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",23-07-2023 19:00:00,46.0,NO2,39.0,40.0,46.0,4.0,7.0,8.0,36.0
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",23-07-2023 19:00:00,69.0,PM10,39.0,69.0,7.0,3.0,4.0,27.0,18.0
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",23-07-2023 19:00:00,38.0,PM2.5,38.0,31.0,,1.0,14.0,17.0,11.0
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",23-07-2023 19:00:00,19.0,PM10,10.0,19.0,2.0,,7.0,12.0,3.0
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",23-07-2023 19:00:00,51.0,PM10,41.0,51.0,10.0,2.0,10.0,33.0,15.0
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",23-07-2023 19:00:00,80.0,PM2.5,80.0,79.0,6.0,2.0,11.0,30.0,12.0
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",23-07-2023 19:00:00,51.0,PM10,30.0,51.0,11.0,3.0,14.0,17.0,38.0
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",23-07-2023 19:00:00,,,,,,,,18.0,19.0
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",23-07-2023 19:00:00,66.0,PM10,33.0,66.0,7.0,2.0,13.0,23.0,26.0
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",23-07-2023 19:00:00,63.0,PM10,55.0,63.0,11.0,2.0,10.0,36.0,9.0
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23-07-2023 19:00:00,34.0,CO,23.0,,13.0,,3.0,34.0,13.0
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",23-07-2023 19:00:00,69.0,PM10,46.0,69.0,10.0,2.0,12.0,,21.0
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",23-07-2023 19:00:00,30.0,PM2.5,30.0,23.0,15.0,,6.0,20.0,15.0
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",23-07-2023 19:00:00,70.0,PM2.5,70.0,57.0,8.0,2.0,27.0,18.0,3.0
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",23-07-2023 19:00:00,35.0,PM2.5,35.0,,13.0,3.0,3.0,8.0,20.0
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",23-07-2023 19:00:00,45.0,PM2.5,45.0,37.0,7.0,2.0,13.0,21.0,16.0
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",23-07-2023 19:00:00,57.0,PM10,40.0,57.0,35.0,,5.0,8.0,8.0
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",23-07-2023 19:00:00,47.0,PM10,36.0,47.0,6.0,5.0,9.0,21.0,22.0
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",23-07-2023 19:00:00,,,,,15.0,1.0,33.0,17.0,
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",23-07-2023 19:00:00,49.0,PM10,33.0,49.0,3.0,2.0,3.0,9.0,14.0
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",23-07-2023 19:00:00,57.0,NO2,19.0,41.0,57.0,5.0,16.0,45.0,39.0
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",23-07-2023 19:00:00,,,,,,,,20.0,11.0
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",23-07-2023 19:00:00,26.0,OZONE,11.0,24.0,7.0,1.0,26.0,20.0,26.0
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",23-07-2023 19:00:00,62.0,PM10,30.0,62.0,10.0,16.0,8.0,11.0,38.0
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",23-07-2023 19:00:00,54.0,PM2.5,54.0,51.0,1.0,1.0,12.0,9.0,9.0
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",23-07-2023 19:00:00,51.0,PM10,,51.0,16.0,2.0,8.0,16.0,13.0
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",23-07-2023 19:00:00,51.0,PM10,14.0,51.0,26.0,15.0,10.0,15.0,16.0
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",23-07-2023 19:00:00,84.0,PM10,48.0,84.0,11.0,1.0,6.0,47.0,38.0
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",23-07-2023 19:00:00,49.0,OZONE,24.0,47.0,30.0,18.0,7.0,37.0,49.0
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23-07-2023 19:00:00,71.0,PM10,30.0,71.0,21.0,8.0,11.0,23.0,29.0
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",23-07-2023 19:00:00,63.0,SO2,44.0,45.0,2.0,2.0,63.0,6.0,14.0
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",23-07-2023 19:00:00,63.0,PM10,36.0,63.0,9.0,,24.0,15.0,45.0
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",23-07-2023 19:00:00,84.0,CO,26.0,67.0,34.0,7.0,11.0,84.0,53.0
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",23-07-2023 19:00:00,34.0,PM10,32.0,34.0,7.0,7.0,14.0,21.0,14.0
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",23-07-2023 19:00:00,52.0,OZONE,41.0,42.0,9.0,6.0,7.0,13.0,52.0
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",23-07-2023 19:00:00,43.0,PM10,24.0,43.0,8.0,3.0,27.0,20.0,25.0
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",23-07-2023 19:00:00,66.0,NO2,34.0,63.0,66.0,2.0,18.0,13.0,56.0
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",23-07-2023 19:00:00,121.0,CO,32.0,44.0,,,12.0,121.0,24.0
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",23-07-2023 19:00:00,67.0,PM2.5,67.0,64.0,18.0,1.0,60.0,19.0,24.0
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",23-07-2023 19:00:00,45.0,PM10,34.0,45.0,15.0,4.0,18.0,6.0,30.0
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",23-07-2023 19:00:00,40.0,PM10,36.0,40.0,10.0,,1.0,3.0,19.0
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",23-07-2023 19:00:00,83.0,CO,24.0,71.0,14.0,14.0,8.0,83.0,9.0
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",23-07-2023 19:00:00,53.0,PM10,50.0,53.0,12.0,3.0,15.0,5.0,20.0
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",23-07-2023 19:00:00,71.0,PM10,39.0,71.0,60.0,13.0,7.0,64.0,40.0
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",23-07-2023 19:00:00,78.0,PM10,,78.0,25.0,8.0,4.0,35.0,34.0
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",23-07-2023 19:00:00,47.0,CO,16.0,44.0,21.0,8.0,4.0,47.0,43.0
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",23-07-2023 19:00:00,38.0,PM10,21.0,38.0,4.0,1.0,11.0,30.0,27.0
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",23-07-2023 19:00:00,70.0,CO,34.0,42.0,11.0,8.0,12.0,70.0,62.0
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",23-07-2023 19:00:00,65.0,PM2.5,65.0,64.0,13.0,5.0,11.0,32.0,
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",23-07-2023 19:00:00,52.0,OZONE,19.0,36.0,7.0,11.0,12.0,49.0,52.0
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",23-07-2023 19:00:00,110.0,PM2.5,110.0,103.0,23.0,4.0,27.0,44.0,20.0
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",23-07-2023 19:00:00,64.0,PM10,56.0,64.0,19.0,4.0,26.0,32.0,21.0
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",23-07-2023 19:00:00,65.0,PM10,46.0,65.0,7.0,4.0,33.0,30.0,20.0
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",23-07-2023 19:00:00,56.0,PM10,52.0,56.0,13.0,6.0,30.0,19.0,24.0
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",23-07-2023 19:00:00,52.0,PM10,39.0,52.0,3.0,1.0,6.0,3.0,29.0
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",23-07-2023 19:00:00,151.0,CO,42.0,69.0,73.0,8.0,25.0,151.0,18.0
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",23-07-2023 19:00:00,,,,,,,,103.0,70.0
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",23-07-2023 19:00:00,50.0,PM10,22.0,50.0,12.0,10.0,24.0,31.0,38.0
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",23-07-2023 19:00:00,61.0,PM10,36.0,61.0,12.0,13.0,15.0,45.0,37.0
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",23-07-2023 19:00:00,70.0,PM10,43.0,70.0,6.0,3.0,30.0,7.0,7.0
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",23-07-2023 19:00:00,36.0,SO2,30.0,27.0,1.0,7.0,36.0,15.0,23.0
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",23-07-2023 19:00:00,41.0,PM2.5,41.0,40.0,3.0,8.0,26.0,5.0,10.0
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",23-07-2023 19:00:00,40.0,CO,18.0,23.0,19.0,,28.0,40.0,26.0
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",23-07-2023 19:00:00,31.0,SO2,10.0,18.0,8.0,1.0,31.0,10.0,2.0
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",23-07-2023 19:00:00,24.0,SO2,12.0,18.0,11.0,2.0,24.0,12.0,5.0
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",23-07-2023 19:00:00,43.0,OZONE,15.0,23.0,17.0,1.0,14.0,22.0,43.0
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",23-07-2023 19:00:00,27.0,PM10,19.0,27.0,3.0,,24.0,20.0,10.0
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",23-07-2023 19:00:00,30.0,OZONE,17.0,28.0,1.0,,1.0,2.0,30.0
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",23-07-2023 19:00:00,52.0,PM10,22.0,52.0,14.0,5.0,4.0,23.0,
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",23-07-2023 19:00:00,34.0,OZONE,23.0,26.0,8.0,1.0,7.0,31.0,34.0
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",23-07-2023 19:00:00,52.0,PM10,26.0,52.0,24.0,3.0,8.0,33.0,19.0
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",23-07-2023 19:00:00,28.0,PM10,15.0,28.0,20.0,1.0,27.0,24.0,17.0
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",23-07-2023 19:00:00,36.0,OZONE,17.0,34.0,10.0,3.0,14.0,17.0,36.0
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",23-07-2023 19:00:00,32.0,OZONE,15.0,,17.0,1.0,8.0,13.0,32.0
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",23-07-2023 19:00:00,49.0,NO2,19.0,20.0,49.0,1.0,8.0,36.0,8.0
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",23-07-2023 19:00:00,34.0,PM10,18.0,34.0,16.0,5.0,6.0,24.0,15.0
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",23-07-2023 19:00:00,36.0,OZONE,26.0,27.0,15.0,6.0,8.0,9.0,36.0
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",23-07-2023 19:00:00,20.0,PM10,13.0,20.0,11.0,6.0,15.0,9.0,18.0
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",23-07-2023 19:00:00,39.0,OZONE,19.0,28.0,5.0,5.0,6.0,6.0,39.0
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",23-07-2023 19:00:00,28.0,CO,21.0,26.0,5.0,5.0,3.0,28.0,21.0
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",23-07-2023 19:00:00,52.0,OZONE,8.0,31.0,13.0,8.0,18.0,15.0,52.0
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",23-07-2023 19:00:00,29.0,OZONE,18.0,25.0,10.0,6.0,2.0,24.0,29.0
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",23-07-2023 19:00:00,29.0,PM10,11.0,29.0,14.0,3.0,6.0,13.0,22.0
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",23-07-2023 19:00:00,38.0,PM10,31.0,38.0,22.0,11.0,7.0,18.0,28.0
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",30-07-2023 22:00:00,40.0,OZONE,17.0,39.0,11.0,4.0,19.0,15.0,40.0
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-07-2023 22:00:00,50.0,PM10,26.0,50.0,,,21.0,17.0,15.0
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-07-2023 22:00:00,37.0,OZONE,18.0,19.0,8.0,1.0,7.0,,37.0
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-07-2023 22:00:00,40.0,PM10,12.0,40.0,16.0,2.0,13.0,29.0,7.0
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2023 22:00:00,96.0,OZONE,22.0,39.0,40.0,2.0,4.0,36.0,96.0
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-07-2023 22:00:00,84.0,PM2.5,84.0,64.0,,,7.0,28.0,9.0
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",30-07-2023 22:00:00,45.0,OZONE,29.0,37.0,,,,,45.0
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-07-2023 22:00:00,76.0,PM10,48.0,76.0,38.0,4.0,15.0,22.0,11.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-07-2023 22:00:00,76.0,PM10,,76.0,21.0,3.0,33.0,47.0,30.0
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-07-2023 22:00:00,15.0,PM10,12.0,15.0,1.0,5.0,8.0,6.0,11.0
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",30-07-2023 22:00:00,,,,,3.0,1.0,10.0,106.0,33.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-07-2023 22:00:00,66.0,SO2,13.0,30.0,,3.0,66.0,15.0,17.0
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-07-2023 22:00:00,28.0,PM10,18.0,28.0,3.0,1.0,12.0,17.0,25.0
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",30-07-2023 22:00:00,68.0,PM10,45.0,68.0,11.0,1.0,4.0,6.0,32.0
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",30-07-2023 22:00:00,,,,,23.0,7.0,5.0,11.0,3.0
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-07-2023 22:00:00,19.0,CO,6.0,5.0,6.0,,8.0,19.0,3.0
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-07-2023 22:00:00,14.0,PM10,7.0,14.0,12.0,3.0,5.0,12.0,7.0
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",30-07-2023 22:00:00,82.0,PM10,65.0,82.0,10.0,5.0,10.0,45.0,17.0
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-07-2023 22:00:00,53.0,CO,14.0,22.0,37.0,4.0,14.0,53.0,19.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",30-07-2023 22:00:00,70.0,PM10,37.0,70.0,5.0,5.0,14.0,43.0,13.0
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",30-07-2023 22:00:00,49.0,OZONE,,25.0,22.0,5.0,42.0,3.0,49.0
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-07-2023 22:00:00,,,,,,,,17.0,12.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-07-2023 22:00:00,,,,,,,,33.0,96.0
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",30-07-2023 22:00:00,,,,,8.0,11.0,20.0,64.0,13.0
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-07-2023 22:00:00,67.0,OZONE,60.0,,12.0,,19.0,66.0,67.0
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",30-07-2023 22:00:00,,,,,,,,,
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-07-2023 22:00:00,25.0,CO,16.0,15.0,19.0,3.0,6.0,25.0,15.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",30-07-2023 22:00:00,88.0,OZONE,40.0,67.0,19.0,2.0,4.0,39.0,88.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-07-2023 22:00:00,50.0,PM10,20.0,50.0,33.0,4.0,19.0,31.0,22.0
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-07-2023 22:00:00,58.0,CO,14.0,29.0,12.0,10.0,16.0,58.0,23.0
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",30-07-2023 22:00:00,,,,,4.0,9.0,9.0,38.0,5.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-07-2023 22:00:00,,,,,29.0,6.0,,31.0,18.0
India,Bihar,Munger,"Town Hall, Munger - BSPCB",30-07-2023 22:00:00,101.0,PM10,53.0,101.0,18.0,4.0,11.0,54.0,16.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-07-2023 22:00:00,50.0,PM10,,50.0,2.0,6.0,6.0,40.0,17.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",30-07-2023 22:00:00,,,,,,,,106.0,18.0
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-07-2023 22:00:00,80.0,OZONE,44.0,,12.0,,27.0,64.0,80.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",30-07-2023 22:00:00,70.0,PM10,41.0,70.0,19.0,3.0,5.0,56.0,44.0
